Tweet_Count,Username,Text,Created At,Retweets,Favorites,Replies
1,Fran Ruiz,"La semana anterior os comenté en directo los motivos por los que $Eth está cerca de un movimiento muy alcista y esta semana me está comenzando a reafirma esta teoría.

¿Queréis hilo mañana sobre esto de #Ethereum?

 Creo que podría arrastrar a $Pepe y otras del ecosistema.",Mon Sep 02 21:31:07 +0000 2024,3,44,7
2,sassal.eth/acc 🦇🔊,"I am against:

Tinkering with blobs in order to try and extract more L1 fees out of rollups.

I am for:

Improving the blob fee market to make it more reactive to changes in demand and reduce the lagtime to price discovery.

Let the blobs do their job of scaling Ethereum!",Mon Sep 02 20:56:39 +0000 2024,10,119,6
3,evan.base.eth,"Reminder that ENS names have utility beyond Ethereum

ENS is the industry standard for blockchains as a whole",Mon Sep 02 20:28:37 +0000 2024,6,25,2
4,UbY,"@allthewinners1 @MogCoinEth @bruhethmeme @ApusCoin @MagaHAT_ETH @NeiroOnEthereum @colon_ethereum @pepecoineth @pepecoins Pack you bags.

$BRUH  will melt faces.

This is the time to accumulate imo.",Mon Sep 02 20:27:06 +0000 2024,16,32,11
5,toly 🇺🇸 | compressed,"@toghrulmaharram @mhonkasalo Every eth KOL is shilling this narrative that Ethereum’s growth is eth + L2s, which is dumb.  

I don’t care about the growth of solana “L2s” unless it results in more priority txs for solana mainnet validators.  

Zk state compression 🤌
Ore mining of chain 🤌
State channels 🤷🏼‍♂️",Mon Sep 02 20:21:40 +0000 2024,3,35,5
6,Tyler Hill Investing,🔗 Ethereum remains the foundation of decentralized applications. $ETH How far can it go?,Mon Sep 02 19:52:00 +0000 2024,6,60,7
7,jingtao but with magic powers,"vista has anti poverty technology built into it, it's the most fun and exciting thing built on ETH all year (Pandora being a close second for legitimately being fucking cool)

ethereum has a soul again",Mon Sep 02 19:17:20 +0000 2024,15,158,13
8,f1go.eth 🛡️ 🦇🔊,"(Coin)Base is Ethereum.

And this is bullish not bearish like some people might tell you.",Mon Sep 02 19:17:12 +0000 2024,7,39,0
9,Quinten | 048.eth,"Every crypto portfolio needs:
Bitcoin
Ethereum
Chainlink
Other L1 coin(s)
AI coin(s)
RWA coin(s)
Gaming coin(s)
DePIN coin(s)

What else?",Mon Sep 02 18:28:55 +0000 2024,9,138,69
10,sassal.eth/acc 🦇🔊,Ethereum.,Mon Sep 02 18:12:19 +0000 2024,42,597,60
11,guappy,"why u can create hpot and remove liquidity on fucking ""ethereum pumpfun""",Mon Sep 02 18:04:14 +0000 2024,0,23,6
12,liam 📜,"Let's stop theory-crafting about Ethereum's issuance.

Firstly, some of you need to be reminded that ETH is still net deflationary since the time of the merge, which for reference, was executed in September of 2022.

Secondly, Ethereum's issuance (which is very low) is what makes",Mon Sep 02 18:00:13 +0000 2024,6,37,0
13,yeat.eth,@mrpunkdoteth In $Nomnom we trust,Mon Sep 02 17:36:08 +0000 2024,8,17,3
